gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000020605	17828.0	12286.0	110391.0	12593.0	4214.0	12008.0	5650.0	1724.0	3533.0	3898.0	863.0	5981.0	32301.0	32691.0	28141.0	107373.0	18578.0	26584.0	6507.0	3547.0	27825.0	23913.0	6337.0	12933.0	17929.0	1343.0	32.0	52512.0	2060.0	3255.0	64580.0	1238.0	1213.0	10714.0	14593.0	12348.0	26181.0	266.0	19026.0	6346.0	3787.0	16622.0	14734.0	15903.0	9719.0	3462.0	1954.0	2383.0	441542.0	22226.0	1713.0	75.0	3460.0	56194.0	31777.0	22227.0	35629.0	19696.0	83943.0	19452.0	62156.0	23761.0	3586.0	26610.0	418.0	10799.0	8499.0	7248.0	57918.0	22589.0	26820.0	12616.0	76831.0	45301.0	29374.0	2410.0	6984.0	22325.0	24909.0	5406.0	14628.0	10899.0	3209.0	4844.0	73167.0	18828.0	17713.0	47956.0	43.0	62680.0	73180.0	6102.0	11933.0	16306.0	47707.0	34750.0	35402.0	38455.0	103755.0	2899.0	111.0	78116.0	137.0	802.0	18121.0	68657.0	70079.0	6219.0	31355.0	35216.0	16703.0	2041.0	12701.0	7155.0
G000190535	8578.0	1130.0	18409.0	23281.0	1779.0	16957.0	7673.0	3491.0	794.0	3106.0	1485.0	4778.0	11039.0	701.0	19344.0	5061.0	4969.0	16259.0	3832.0	1242.0	11157.0	3581.0	13026.0	13830.0	18159.0	1888.0	24.0	7704.0	15216.0	758.0	874.0	77.0	9056.0	13406.0	11089.0	547.0	3635.0	2550.0	2229.0	1101.0	11899.0	501.0	15010.0	2441.0	1065.0	3810.0	1982.0	11050.0	1018.0	2593.0	2628.0	547.0	2307.0	3716.0	7024.0	1920.0	14883.0	10263.0	206.0	1073.0	28172.0	13529.0	10669.0	3517.0	771.0	8515.0	14274.0	3463.0	16441.0	9813.0	3429.0	2602.0	1021.0	4519.0	12628.0	5224.0	11492.0	7457.0	10434.0	1783.0	335.0	23455.0	9635.0	2514.0	3760.0	2333.0	7718.0	1234.0	20.0	735.0	1113.0	19055.0	3818.0	16119.0	11766.0	2826.0	1293.0	11660.0	17492.0	17764.0	490.0	492.0	49.0	386.0	27173.0	1432.0	7352.0	12495.0	12865.0	12445.0	15085.0	17978.0	12552.0	120.0
G000435735	6659.0	140.0	13006.0	14681.0	29.0	11953.0	5724.0	2699.0	111.0	2055.0	1050.0	264.0	7771.0	49.0	16179.0	3225.0	5428.0	15324.0	2504.0	12.0	6619.0	153.0	8134.0	8938.0	19364.0	17.0	14.0	3968.0	10695.0	63.0	432.0	17.0	6191.0	8538.0	11782.0	5.0	57.0	1405.0	223.0	265.0	11048.0	41.0	10705.0	37.0	571.0	295.0	1025.0	5376.0	474.0	1802.0	702.0	104.0	1757.0	68.0	7044.0	273.0	13432.0	8279.0	63.0	137.0	19231.0	9908.0	8955.0	514.0	627.0	7082.0	11702.0	2869.0	11966.0	5146.0	143.0	290.0	224.0	130.0	8959.0	5411.0	7844.0	4945.0	10857.0	86.0	480.0	16223.0	7271.0	120.0	82.0	200.0	6002.0	244.0	16.0	29.0	76.0	11593.0	3113.0	10450.0	9010.0	340.0	149.0	8939.0	11235.0	11314.0	25.0	51.0	23.0	37.0	21087.0	1160.0	4674.0	8506.0	8435.0	8587.0	11086.0	9545.0	13034.0	55.0
G000435175	2587.0	0.0	14.0	17784.0	0.0	1420.0	0.0	0.0	0.0	228.0	0.0	0.0	1.0	0.0	239.0	2.0	324.0	1.0	708.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	81.0	40.0	0.0	0.0	2.0	0.0	0.0	61.0	12.0	0.0	0.0	0.0	1.0	0.0	519.0	0.0	306.0	344.0	0.0	4.0	0.0	4377.0	14.0	0.0	0.0	7.0	63.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	15.0	0.0	0.0	1.0	0.0	5.0	0.0	2.0	4257.0	0.0	0.0	3139.0	1.0	0.0	2.0	0.0	3.0	0.0	0.0	1.0	11.0	0.0	0.0	1.0	441.0	3.0	0.0	4434.0	13.0	0.0	0.0	325.0	3892.0	1.0	1.0	0.0	0.0	0.0	23.0	87.0	0.0	10.0	2.0	0.0	14.0	0.0	17.0	0.0
G001899425	120.0	243.0	373.0	179.0	2069.0	427.0	1046.0	1230.0	218.0	302.0	11.0	1150.0	462.0	447.0	52.0	189.0	106.0	762.0	92.0	69.0	228.0	296.0	707.0	438.0	877.0	106.0	2.0	519.0	338.0	137.0	11.0	4.0	65.0	102.0	94.0	145.0	106.0	178.0	1953.0	170.0	36.0	14.0	34.0	713.0	308.0	462.0	3.0	729.0	40.0	47.0	203.0	0.0	276.0	81.0	148.0	72.0	160.0	1967.0	331.0	313.0	464.0	248.0	76.0	40.0	10.0	486.0	94.0	2139.0	44.0	145.0	812.0	1071.0	26.0	56.0	704.0	303.0	34.0	143.0	41.0	51.0	78.0	395.0	338.0	522.0	389.0	72.0	223.0	44.0	0.0	523.0	160.0	279.0	80.0	234.0	74.0	3993.0	21.0	186.0	722.0	602.0	18.0	127.0	5.0	27.0	235.0	148.0	63.0	175.0	108.0	104.0	88.0	1911.0	444.0	66.0
G000437535	504.0	8.0	42.0	0.0	1.0	10.0	0.0	0.0	0.0	5.0	162.0	1297.0	14.0	1.0	2151.0	0.0	1693.0	3.0	236.0	2.0	26.0	37.0	10.0	33.0	0.0	32.0	9.0	2.0	172.0	110.0	0.0	4.0	11.0	211.0	0.0	66.0	0.0	5.0	64.0	0.0	1.0	7.0	92.0	7.0	294.0	43.0	1.0	21.0	0.0	197.0	0.0	0.0	47.0	0.0	0.0	0.0	107.0	1019.0	0.0	0.0	104.0	0.0	8.0	159.0	14.0	2.0	23620.0	32.0	9.0	85.0	0.0	0.0	1.0	19.0	8.0	22.0	1.0	23.0	446.0	4.0	1647.0	15.0	0.0	26.0	58.0	5.0	155.0	0.0	0.0	0.0	1.0	99.0	1108.0	4.0	69.0	40.0	802.0	412.0	45.0	173.0	0.0	7.0	0.0	112.0	18.0	2.0	3.0	0.0	0.0	569.0	2.0	9.0	3.0	1101.0
G000436215	7626.0	21.0	5.0	7347.0	0.0	912.0	1.0	7.0	1.0	18299.0	1.0	14.0	1.0	6.0	538.0	0.0	11.0	19.0	847.0	0.0	0.0	2.0	0.0	2.0	19.0	44.0	4.0	0.0	0.0	4811.0	5.0	1.0	54.0	0.0	33.0	11.0	0.0	0.0	0.0	0.0	4.0	5.0	2.0	31.0	0.0	28.0	0.0	44.0	3.0	2612.0	2.0	1.0	4.0	0.0	20.0	1.0	33.0	2539.0	0.0	9.0	3084.0	0.0	5355.0	13.0	0.0	7.0	26510.0	0.0	22127.0	0.0	1.0	0.0	0.0	13.0	21213.0	0.0	5.0	8549.0	78.0	0.0	0.0	0.0	1.0	5.0	4.0	13.0	2157.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	103.0	1.0	2458.0	20051.0	1687.0	1.0	0.0	3832.0	1.0	2.0	0.0	236.0	0.0	2.0	0.0	1.0	489.0	1.0	15.0	1.0
G000438095	1089.0	13.0	218.0	31.0	6.0	133.0	18.0	9.0	6.0	19.0	3.0	149.0	35.0	57.0	79.0	164.0	14.0	47.0	2.0	31.0	23.0	177.0	8.0	44.0	23.0	22.0	0.0	131.0	26.0	20.0	21.0	7.0	5.0	15.0	14.0	52.0	8.0	5.0	17.0	41.0	39.0	15.0	19.0	59.0	23.0	25.0	18.0	39.0	69.0	13.0	21.0	3.0	125.0	66.0	16.0	7.0	135.0	61.0	17.0	5.0	97.0	85.0	20.0	30.0	5.0	44.0	35.0	3374.0	219.0	35.0	58.0	32.0	64.0	140.0	179.0	21.0	14.0	24.0	114.0	16.0	5.0	62.0	18.0	23.0	25.0	43.0	37.0	14.0	0.0	28.0	232.0	35.0	12.0	2318.0	58.0	11.0	10.0	190.0	70.0	4.0	5.0	101.0	0.0	50.0	59.0	61.0	53.0	53.0	24.0	31.0	88.0	24.0	166.0	7.0
G001916135	838.0	2.0	115.0	85.0	0.0	6.0	26.0	0.0	1.0	25.0	0.0	65.0	33.0	18.0	30.0	97.0	10.0	2.0	5.0	10.0	37.0	49.0	2.0	1.0	7.0	12.0	0.0	36.0	37.0	20.0	3.0	0.0	5.0	14.0	23.0	27.0	4.0	1.0	34.0	4.0	4.0	4.0	10.0	63.0	20.0	15.0	4.0	12.0	9.0	25.0	9.0	0.0	37.0	66.0	6.0	3.0	13.0	7.0	1.0	3.0	23.0	1.0	21.0	21.0	2.0	20.0	18.0	2907.0	41.0	24.0	24.0	13.0	5.0	11.0	95.0	0.0	5.0	13.0	7.0	5.0	1.0	5.0	1.0	4.0	16.0	114.0	2.0	4.0	0.0	25.0	81.0	5.0	4.0	1878.0	38.0	1.0	0.0	91.0	13.0	43.0	0.0	20.0	0.0	13.0	37.0	14.0	21.0	14.0	20.0	2.0	53.0	7.0	235.0	3.0
G000312145	1147.0	350.0	786.0	4724.0	141.0	5350.0	12659.0	2605.0	341.0	439.0	277.0	4917.0	1282.0	194.0	1018.0	414.0	540.0	1161.0	3557.0	393.0	479.0	1613.0	573.0	2330.0	1593.0	339.0	10.0	1189.0	938.0	901.0	334.0	1.0	876.0	1597.0	2340.0	659.0	525.0	258.0	1307.0	29.0	2594.0	332.0	237.0	4.0	2215.0	3704.0	102.0	10812.0	277.0	532.0	2166.0	5.0	681.0	336.0	1957.0	623.0	1985.0	622.0	42.0	1383.0	4265.0	1298.0	1182.0	4641.0	105.0	1409.0	2463.0	950.0	999.0	3116.0	1198.0	1578.0	475.0	868.0	1967.0	905.0	1426.0	2010.0	1901.0	689.0	54.0	1588.0	185.0	161.0	989.0	1078.0	1324.0	1134.0	5.0	201.0	935.0	3362.0	796.0	7770.0	2589.0	2249.0	179.0	669.0	5828.0	3388.0	96.0	300.0	23.0	325.0	3469.0	180.0	1188.0	716.0	1109.0	1298.0	1968.0	2987.0	1639.0	56.0
G000469445	1600.0	3332.0	3719.0	4510.0	6656.0	1024.0	3646.0	2258.0	1549.0	3325.0	2817.0	5472.0	3387.0	1187.0	6453.0	1547.0	1402.0	7058.0	785.0	2778.0	692.0	6967.0	536.0	4511.0	1636.0	7302.0	25.0	2923.0	1883.0	5858.0	4506.0	1921.0	349.0	10452.0	3595.0	941.0	2168.0	456.0	1385.0	3086.0	24649.0	7546.0	1084.0	1493.0	4214.0	5425.0	7233.0	3446.0	6272.0	1077.0	3247.0	103.0	1348.0	2725.0	4785.0	2565.0	6459.0	1662.0	3210.0	2729.0	2806.0	1340.0	4858.0	7425.0	260.0	1521.0	4907.0	3390.0	3855.0	2094.0	3579.0	2375.0	4010.0	2021.0	4728.0	2797.0	1707.0	1092.0	7638.0	1746.0	1096.0	3216.0	3412.0	2103.0	3733.0	1790.0	1911.0	4453.0	5.0	4416.0	5139.0	4503.0	1882.0	2195.0	2183.0	4452.0	1019.0	4828.0	4481.0	3983.0	5331.0	828.0	46.0	665.0	1847.0	1830.0	2650.0	3262.0	4604.0	1234.0	7125.0	3698.0	5490.0	298.0
G000307375	1740.0	2169.0	2747.0	11575.0	1290.0	7963.0	852.0	6752.0	1466.0	475.0	10785.0	7267.0	1012.0	998.0	2585.0	5813.0	1666.0	3887.0	703.0	6345.0	15781.0	8809.0	2590.0	12990.0	9892.0	1287.0	26.0	4272.0	4205.0	1179.0	1741.0	342.0	516.0	16370.0	13557.0	589.0	7850.0	731.0	910.0	630.0	2761.0	9160.0	788.0	1758.0	2931.0	5039.0	3030.0	1900.0	3517.0	1527.0	4572.0	1508.0	1486.0	5493.0	3035.0	777.0	6832.0	1540.0	4058.0	938.0	8671.0	7153.0	9108.0	5901.0	3194.0	3759.0	1157.0	7578.0	5125.0	2704.0	6497.0	1902.0	268.0	16676.0	3762.0	6784.0	2942.0	558.0	4208.0	5890.0	1256.0	7132.0	5454.0	10973.0	5177.0	3203.0	2652.0	883.0	5.0	11956.0	1516.0	15420.0	1849.0	741.0	1521.0	11755.0	476.0	646.0	3526.0	2792.0	9282.0	934.0	55.0	847.0	1191.0	2315.0	18265.0	1057.0	20159.0	2495.0	2798.0	26290.0	4579.0	202.0
G000173815	186.0	514.0	642.0	427.0	45.0	133.0	192.0	102.0	64.0	217.0	60.0	615.0	543.0	204.0	390.0	387.0	73.0	305.0	23.0	141.0	135.0	238.0	109.0	76.0	374.0	100.0	2.0	279.0	338.0	242.0	68.0	7.0	32.0	179.0	149.0	145.0	245.0	60.0	178.0	192.0	227.0	39.0	84.0	136.0	333.0	584.0	141.0	339.0	772.0	75.0	253.0	38.0	164.0	371.0	586.0	73.0	375.0	341.0	368.0	464.0	279.0	256.0	219.0	290.0	29.0	368.0	684.0	166.0	356.0	294.0	400.0	156.0	342.0	151.0	617.0	250.0	116.0	133.0	501.0	77.0	120.0	108.0	112.0	34.0	263.0	186.0	141.0	406.0	2.0	358.0	573.0	259.0	66.0	432.0	339.0	200.0	63.0	409.0	257.0	456.0	49.0	130.0	0.0	136.0	104.0	469.0	125.0	256.0	323.0	83.0	983.0	86.0	541.0	13.0
G000765235	11638.0	2645.0	6733.0	5419.0	182.0	5289.0	3293.0	442.0	281.0	8635.0	4239.0	2076.0	2451.0	1602.0	9490.0	5693.0	1963.0	3026.0	3828.0	766.0	2332.0	1357.0	2715.0	1175.0	1819.0	404.0	13.0	3829.0	9175.0	9079.0	473.0	71.0	3028.0	2566.0	1808.0	2669.0	4705.0	179.0	2164.0	241.0	1538.0	865.0	3006.0	10200.0	10003.0	14572.0	742.0	4943.0	3470.0	2243.0	1766.0	226.0	2405.0	937.0	1908.0	2495.0	3833.0	2393.0	620.0	4406.0	5579.0	3968.0	5001.0	11344.0	965.0	1157.0	8535.0	869.0	5157.0	1092.0	7832.0	9789.0	692.0	1088.0	6395.0	599.0	2080.0	2434.0	2301.0	709.0	418.0	5497.0	407.0	269.0	13268.0	867.0	3281.0	785.0	7.0	2342.0	5715.0	1402.0	2207.0	8851.0	9080.0	1040.0	2950.0	8894.0	6482.0	7565.0	137.0	3143.0	56.0	1370.0	7228.0	2224.0	1376.0	3780.0	10177.0	2460.0	12620.0	983.0	3340.0	454.0
G000431915	2330.0	5.0	6.0	0.0	1.0	1.0	5.0	0.0	0.0	2.0	3.0	1394.0	0.0	0.0	6141.0	0.0	5422.0	0.0	21658.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	774.0	2746.0	0.0	0.0	495.0	341.0	0.0	2706.0	3.0	0.0	0.0	1.0	1.0	0.0	5346.0	0.0	20071.0	789.0	0.0	32.0	1.0	9490.0	0.0	0.0	5721.0	0.0	58.0	1.0	15.0	5815.0	0.0	0.0	7.0	0.0	0.0	545.0	1.0	0.0	159.0	0.0	2.0	46.0	10.0	0.0	0.0	5.0	3.0	0.0	0.0	53.0	2689.0	0.0	4169.0	5.0	8.0	25.0	0.0	0.0	1800.0	1.0	5.0	6.0	1.0	18.0	2467.0	10.0	1.0	1.0	2151.0	2006.0	1075.0	860.0	0.0	2.0	1.0	438.0	4.0	8.0	0.0	0.0	0.0	205.0	146.0	0.0	2.0	2417.0
G000159055	2915.0	6615.0	11142.0	4387.0	818.0	2679.0	3733.0	494.0	1093.0	3206.0	588.0	3460.0	7794.0	4392.0	6750.0	5422.0	2748.0	6033.0	1172.0	2644.0	2650.0	5206.0	1119.0	1819.0	3050.0	1787.0	52.0	8162.0	1973.0	5325.0	3322.0	132.0	746.0	1927.0	3034.0	2022.0	3204.0	328.0	2463.0	2759.0	3215.0	2219.0	1345.0	3861.0	5727.0	5703.0	3048.0	4900.0	24884.0	2003.0	1343.0	369.0	3206.0	4320.0	4289.0	1743.0	4703.0	3710.0	4819.0	2975.0	6232.0	3466.0	5270.0	8533.0	420.0	3362.0	8579.0	1997.0	7727.0	3635.0	5969.0	2113.0	6521.0	3682.0	6427.0	3373.0	2483.0	2177.0	6248.0	1426.0	1445.0	1709.0	904.0	1081.0	4371.0	3330.0	2645.0	6424.0	14.0	10816.0	10547.0	3073.0	1386.0	3985.0	4975.0	2854.0	1613.0	6168.0	7058.0	3559.0	594.0	3968.0	28.0	1214.0	3362.0	9015.0	4660.0	3254.0	3818.0	2150.0	4654.0	2773.0	8722.0	248.0
G000980495	69.0	167.0	278.0	13829.0	50.0	234.0	1504.0	375.0	9142.0	29.0	1176.0	148.0	443.0	247.0	151.0	779.0	69.0	605.0	39.0	147.0	230.0	1393.0	99.0	581.0	806.0	271.0	0.0	128.0	281.0	55.0	1398.0	3.0	170.0	104.0	1282.0	60.0	1298.0	105.0	513.0	134.0	175.0	5696.0	5060.0	1277.0	690.0	79.0	439.0	197.0	310.0	114.0	475.0	7322.0	3781.0	687.0	226.0	602.0	134.0	69.0	1220.0	546.0	105.0	141.0	693.0	91.0	209.0	3549.0	137.0	100.0	8956.0	119.0	80.0	224.0	4890.0	1243.0	194.0	129.0	727.0	63.0	202.0	57.0	50.0	195.0	183.0	136.0	277.0	61.0	417.0	245.0	0.0	1430.0	322.0	920.0	46.0	120.0	106.0	1361.0	70.0	113.0	616.0	78.0	1947.0	104.0	115.0	37.0	156.0	1028.0	3845.0	1819.0	1024.0	308.0	111.0	1697.0	291.0	13.0
G000296465	3276.0	4115.0	7783.0	49747.0	3444.0	23599.0	76259.0	8756.0	10379.0	11365.0	6307.0	19414.0	15436.0	3445.0	6937.0	5193.0	10781.0	8825.0	10063.0	910.0	2959.0	5726.0	9314.0	1829.0	45587.0	3489.0	999.0	10467.0	9263.0	8588.0	871.0	157.0	4356.0	24553.0	20629.0	1293.0	3911.0	1250.0	4210.0	5641.0	2548.0	2766.0	2154.0	849.0	1191.0	13884.0	1766.0	29024.0	14829.0	2792.0	16200.0	1451.0	7782.0	1762.0	5410.0	7463.0	44253.0	4765.0	450.0	5657.0	14017.0	13110.0	7362.0	4011.0	260.0	14572.0	12145.0	5556.0	3382.0	27041.0	7287.0	12570.0	2710.0	6983.0	5543.0	7278.0	1927.0	11184.0	27235.0	6242.0	904.0	7721.0	1529.0	8191.0	8625.0	2491.0	2549.0	1037.0	10.0	4594.0	952.0	15834.0	4778.0	45088.0	3936.0	3563.0	2235.0	13645.0	30106.0	27297.0	4180.0	5606.0	286.0	646.0	19454.0	4176.0	3280.0	3600.0	6105.0	4089.0	41774.0	21292.0	7054.0	563.0
G000374405	1236.0	2540.0	1139.0	6417.0	1642.0	4524.0	1317.0	3627.0	3381.0	2012.0	944.0	5906.0	2803.0	1012.0	1079.0	2294.0	784.0	6017.0	358.0	631.0	640.0	5141.0	1793.0	1795.0	8682.0	3453.0	978.0	4331.0	3798.0	1055.0	451.0	87.0	2704.0	2113.0	2681.0	1051.0	816.0	1142.0	1476.0	2743.0	1574.0	2007.0	1169.0	712.0	1063.0	4146.0	1210.0	4139.0	1943.0	653.0	1611.0	1634.0	740.0	1476.0	2350.0	4493.0	4054.0	1149.0	232.0	1781.0	4300.0	1797.0	943.0	2365.0	221.0	1513.0	2988.0	885.0	3466.0	7123.0	3541.0	3387.0	2364.0	6291.0	1463.0	3226.0	1416.0	1198.0	4285.0	1920.0	360.0	6997.0	1183.0	3060.0	2335.0	2227.0	1319.0	965.0	2.0	1169.0	755.0	6014.0	479.0	5836.0	2608.0	2199.0	448.0	2339.0	2568.0	8059.0	408.0	850.0	89.0	315.0	1813.0	2544.0	2111.0	2810.0	1735.0	3250.0	2304.0	4662.0	2353.0	468.0
G000154525	7757.0	33609.0	15523.0	308200.0	10541.0	103733.0	36958.0	7308.0	7576.0	61651.0	2495.0	33968.0	6100.0	117679.0	11783.0	51684.0	7001.0	15317.0	6131.0	91109.0	6421.0	13591.0	175507.0	62292.0	17206.0	6429.0	1003.0	8762.0	32519.0	5589.0	118015.0	376.0	16257.0	6331.0	13879.0	2445.0	8394.0	76369.0	12974.0	164969.0	5805.0	65988.0	2273.0	41152.0	3663.0	9276.0	6015.0	118423.0	96851.0	1980.0	128742.0	58908.0	6332.0	102561.0	45239.0	100249.0	17041.0	3845.0	121065.0	5600.0	114154.0	16114.0	43545.0	7708.0	14007.0	6018.0	6262.0	8646.0	11580.0	102227.0	101793.0	48610.0	6529.0	22368.0	7755.0	7170.0	4078.0	34189.0	8332.0	6808.0	1280.0	19433.0	203534.0	13950.0	9634.0	62001.0	3504.0	5718.0	67.0	4873.0	13988.0	80673.0	8295.0	31590.0	6519.0	12778.0	17087.0	5673.0	41896.0	27200.0	112463.0	110156.0	545.0	988.0	64764.0	97906.0	8811.0	5354.0	9997.0	19596.0	7580.0	13007.0	11295.0	3241.0
G000374585	1369.0	2907.0	1306.0	6844.0	1495.0	5536.0	1417.0	3774.0	3994.0	2490.0	988.0	6366.0	3168.0	1494.0	1795.0	2520.0	925.0	7460.0	497.0	1053.0	938.0	5717.0	2200.0	2099.0	9204.0	3573.0	982.0	5017.0	4165.0	1420.0	773.0	113.0	2957.0	2296.0	3164.0	1603.0	906.0	1327.0	1817.0	3019.0	1674.0	2378.0	1576.0	990.0	1204.0	4488.0	1394.0	4566.0	2055.0	1165.0	2104.0	1682.0	815.0	1690.0	2723.0	5358.0	4368.0	1475.0	668.0	1973.0	4702.0	2199.0	1139.0	2982.0	264.0	1637.0	3054.0	983.0	3910.0	7695.0	4330.0	3774.0	2587.0	6942.0	1759.0	3466.0	1630.0	1323.0	4837.0	1987.0	632.0	7745.0	3439.0	3367.0	2925.0	2467.0	1415.0	993.0	3.0	956.0	1097.0	7524.0	625.0	6459.0	2761.0	3226.0	560.0	2453.0	3133.0	8903.0	996.0	929.0	109.0	491.0	2192.0	2926.0	2162.0	3152.0	1935.0	3605.0	2539.0	5085.0	2984.0	561.0
